Vocabulary machine name,Vocabulary label
language,Language
category,Category
health_topics,Health Topics
age,Age
org_type,Organization Type
patient_type,Patient Type
news_type,News Type
condition_type,Condition type
staff_type,Staff Type
position_type,Position Type
gender,Gender
age,Age
event_type,Event Type
event_aud_type,Event Audience Type
insurance,Accepted Insurances
location_type,Locations list
publication_name,Publication Name
clinical_expertise,Clinical Expertise
certifications,Certifications
specialties,Specialties
product_categories,Product Categories
