Field Label,Field Machine name,node - article,node - test
Title,title,,x
Short Title,field_text_title_short,,X
body,field_text_body,x,x
Text List,field_text_list,x,x
Text with summary,field_text_with_summary,x,
Address,field_address_,x,
Datetime,field_datetime,x,
Date,field_date,,X
Datestamp,field_datestamp,x,x
Email,field_email,,x
Link,field_link,X,
Decimal,field_decimal,,x
Float,field_float,x,
Integer,field_integer,,X
boolean,field_boolean,x,
Float list,field_float_list,X,x
Integer List,field_integer_list,,x
Files,field_files,x,X
Image,field_image,,x
Name,field_name,,x
Taxonomy term ref,field_taxonomy_term_ref,X,
Entityreference Taxonomy example,field_refterm_example,,x
Entityreference Node example,field_ref_example,x,x
